46,94;4694(46,94);15,0585;15,0585;15,0583;15,058;15,0575;15,0569;15,056;15,0551;15,0539;15,0526;15,0512;15,0496;15,0479;15,046;15,0441;15,0419;15,0397;15,0374;15,0349;15,0324;15,0297;15,027;15,0242;15,0213;15,0184;15,0154;15,0124;15,0093;15,0062;15,0031;15;14,9969;14,9938;14,9907;14,9876;14,9846;14,9816;14,9787;14,9758;14,973;14,9703;14,9676;14,9651;14,9626;14,9603;14,9581;14,9559;14,954;14,9521;14,9504;14,9488;14,9474;14,9461;14,9449;14,944;14,9431;14,9425;14,942;14,9417;14,9415;14,9415; 
46,95;4695(46,95);15,0584;15,0584;15,0583;15,058;15,0575;15,0568;15,056;15,055;15,0539;15,0526;15,0511;15,0496;15,0478;15,046;15,044;15,0419;15,0397;15,0373;15,0349;15,0323;15,0297;15,027;15,0242;15,0213;15,0184;15,0154;15,0124;15,0093;15,0062;15,0031;15;14,9969;14,9938;14,9907;14,9876;14,9846;14,9816;14,9787;14,9758;14,973;14,9703;14,9677;14,9651;14,9627;14,9603;14,9581;14,956;14,954;14,9522;14,9504;14,9489;14,9474;14,9461;14,945;14,944;14,9432;14,9425;14,942;14,9417;14,9416;14,9416; 
46,96;4696(46,96);15,0584;15,0584;15,0582;15,0579;15,0574;15,0567;15,0559;15,0549;15,0538;15,0525;15,0511;15,0495;15,0478;15,0459;15,044;15,0418;15,0396;15,0373;15,0348;15,0323;15,0296;15,0269;15,0241;15,0213;15,0183;15,0154;15,0123;15,0093;15,0062;15,0031;15;14,9969;14,9938;14,9907;14,9877;14,9846;14,9817;14,9787;14,9759;14,9731;14,9704;14,9677;14,9652;14,9627;14,9604;14,9582;14,956;14,9541;14,9522;14,9505;14,9489;14,9475;14,9462;14,9451;14,9441;14,9433;14,9426;14,9421;14,9418;14,9416;14,9416; 
46,97;4697(46,97);15,0583;15,0583;15,0581;15,0578;15,0573;15,0567;15,0559;15,0549;15,0537;15,0525;15,051;15,0495;15,0477;15,0459;15,0439;15,0418;15,0396;15,0372;15,0348;15,0322;15,0296;15,0269;15,0241;15,0212;15,0183;15,0153;15,0123;15,0093;15,0062;15,0031;15;14,9969;14,9938;14,9907;14,9877;14,9847;14,9817;14,9788;14,9759;14,9731;14,9704;14,9678;14,9652;14,9628;14,9604;14,9582;14,9561;14,9541;14,9523;14,9505;14,949;14,9475;14,9463;14,9451;14,9441;14,9433;14,9427;14,9422;14,9419;14,9417;14,9417; 
46,98;4698(46,98);15,0582;15,0582;15,0581;15,0578;15,0573;15,0566;15,0558;15,0548;15,0537;15,0524;15,051;15,0494;15,0477;15,0458;15,0439;15,0417;15,0395;15,0372;15,0348;15,0322;15,0296;15,0269;15,0241;15,0212;15,0183;15,0153;15,0123;15,0093;15,0062;15,0031;15;14,9969;14,9938;14,9907;14,9877;14,9847;14,9817;14,9788;14,9759;14,9731;14,9704;14,9678;14,9652;14,9628;14,9605;14,9583;14,9561;14,9542;14,9523;14,9506;14,949;14,9476;14,9463;14,9452;14,9442;14,9434;14,9427;14,9422;14,9419;14,9418;14,9418; 
46,99;4699(46,99);15,0582;15,0582;15,058;15,0577;15,0572;15,0565;15,0557;15,0548;15,0536;15,0523;15,0509;15,0493;15,0476;15,0458;15,0438;15,0417;15,0395;15,0371;15,0347;15,0322;15,0295;15,0268;15,0241;15,0212;15,0183;15,0153;15,0123;15,0093;15,0062;15,0031;15;14,9969;14,9938;14,9907;14,9877;14,9847;14,9817;14,9788;14,9759;14,9732;14,9705;14,9678;14,9653;14,9629;14,9605;14,9583;14,9562;14,9542;14,9524;14,9507;14,9491;14,9477;14,9464;14,9452;14,9443;14,9435;14,9428;14,9423;14,942;14,9418;14,9418; 
47;4700(47);15,0581;15,0581;15,058;15,0576;15,0571;15,0565;15,0557;15,0547;15,0536;15,0523;15,0509;15,0493;15,0476;15,0457;15,0438;15,0417;15,0394;15,0371;15,0347;15,0321;15,0295;15,0268;15,024;15,0212;15,0183;15,0153;15,0123;15,0092;15,0062;15,0031;15;14,9969;14,9938;14,9908;14,9877;14,9847;14,9817;14,9788;14,976;14,9732;14,9705;14,9679;14,9653;14,9629;14,9606;14,9583;14,9562;14,9543;14,9524;14,9507;14,9491;14,9477;14,9464;14,9453;14,9443;14,9435;14,9429;14,9424;14,942;14,9419;14,9419; 
47,01;4701(47,01);15,0581;15,0581;15,0579;15,0576;15,0571;15,0564;15,0556;15,0546;15,0535;15,0522;15,0508;15,0492;15,0475;15,0457;15,0437;15,0416;15,0394;15,0371;15,0346;15,0321;15,0295;15,0268;15,024;15,0211;15,0182;15,0153;15,0123;15,0092;15,0062;15,0031;15;14,9969;14,9938;14,9908;14,9877;14,9847;14,9818;14,9789;14,976;14,9732;14,9705;14,9679;14,9654;14,9629;14,9606;14,9584;14,9563;14,9543;14,9525;14,9508;14,9492;14,9478;14,9465;14,9454;14,9444;14,9436;14,9429;14,9424;14,9421;14,9419;14,9419; 
47,02;4702(47,02);15,058;15,058;15,0578;15,0575;15,057;15,0563;15,0555;15,0546;15,0534;15,0522;15,0507;15,0492;15,0475;15,0456;15,0437;15,0416;15,0393;15,037;15,0346;15,0321;15,0294;15,0267;15,024;15,0211;15,0182;15,0153;15,0123;15,0092;15,0062;15,0031;15;14,9969;14,9938;14,9908;14,9877;14,9847;14,9818;14,9789;14,976;14,9733;14,9706;14,9679;14,9654;14,963;14,9607;14,9584;14,9563;14,9544;14,9525;14,9508;14,9493;14,9478;14,9466;14,9454;14,9445;14,9437;14,943;14,9425;14,9422;14,942;14,942; 
47,03;4703(47,03);15,0579;15,0579;15,0578;15,0574;15,0569;15,0563;15,0555;15,0545;15,0534;15,0521;15,0507;15,0491;15,0474;15,0456;15,0436;15,0415;15,0393;15,037;15,0346;15,032;15,0294;15,0267;15,0239;15,0211;15,0182;15,0152;15,0122;15,0092;15,0062;15,0031;15;14,9969;14,9938;14,9908;14,9878;14,9848;14,9818;14,9789;14,9761;14,9733;14,9706;14,968;14,9654;14,963;14,9607;14,9585;14,9564;14,9544;14,9526;14,9509;14,9493;14,9479;14,9466;14,9455;14,9445;14,9437;14,9431;14,9426;14,9422;14,9421;14,9421; 
47,04;4704(47,04);15,0579;15,0579;15,0577;15,0574;15,0569;15,0562;15,0554;15,0544;15,0533;15,052;15,0506;15,0491;15,0474;15,0455;15,0436;15,0415;15,0393;15,0369;15,0345;15,032;15,0294;15,0267;15,0239;15,0211;15,0182;15,0152;15,0122;15,0092;15,0062;15,0031;15;14,9969;14,9938;14,9908;14,9878;14,9848;14,9818;14,9789;14,9761;14,9733;14,9706;14,968;14,9655;14,9631;14,9607;14,9585;14,9564;14,9545;14,9526;14,9509;14,9494;14,948;14,9467;14,9456;14,9446;14,9438;14,9431;14,9426;14,9423;14,9421;14,9421; 
47,05;4705(47,05);15,0578;15,0578;15,0576;15,0573;15,0568;15,0562;15,0553;15,0544;15,0533;15,052;15,0506;15,049;15,0473;15,0455;15,0435;15,0414;15,0392;15,0369;15,0345;15,032;15,0293;15,0267;15,0239;15,0211;15,0182;15,0152;15,0122;15,0092;15,0061;15,0031;15;14,9969;14,9939;14,9908;14,9878;14,9848;14,9818;14,9789;14,9761;14,9733;14,9707;14,968;14,9655;14,9631;14,9608;14,9586;14,9565;14,9545;14,9527;14,951;14,9494;14,948;14,9467;14,9456;14,9447;14,9438;14,9432;14,9427;14,9424;14,9422;14,9422; 
47,06;4706(47,06);15,0577;15,0577;15,0576;15,0572;15,0567;15,0561;15,0553;15,0543;15,0532;15,0519;15,0505;15,049;15,0473;15,0454;15,0435;15,0414;15,0392;15,0369;15,0344;15,0319;15,0293;15,0266;15,0239;15,021;15,0181;15,0152;15,0122;15,0092;15,0061;15,0031;15;14,9969;14,9939;14,9908;14,9878;14,9848;14,9819;14,979;14,9761;14,9734;14,9707;14,9681;14,9656;14,9631;14,9608;14,9586;14,9565;14,9546;14,9527;14,951;14,9495;14,9481;14,9468;14,9457;14,9447;14,9439;14,9433;14,9428;14,9424;14,9423;14,9423; 
47,07;4707(47,07);15,0577;15,0577;15,0575;15,0572;15,0567;15,056;15,0552;15,0543;15,0531;15,0519;15,0505;15,0489;15,0472;15,0454;15,0434;15,0413;15,0391;15,0368;15,0344;15,0319;15,0293;15,0266;15,0238;15,021;15,0181;15,0152;15,0122;15,0092;15,0061;15,0031;15;14,9969;14,9939;14,9908;14,9878;14,9848;14,9819;14,979;14,9762;14,9734;14,9707;14,9681;14,9656;14,9632;14,9609;14,9587;14,9566;14,9546;14,9528;14,9511;14,9495;14,9481;14,9469;14,9457;14,9448;14,944;14,9433;14,9428;14,9425;14,9423;14,9423; 
47,08;4708(47,08);15,0576;15,0576;15,0574;15,0571;15,0566;15,056;15,0552;15,0542;15,0531;15,0518;15,0504;15,0488;15,0471;15,0453;15,0434;15,0413;15,0391;15,0368;15,0344;15,0318;15,0292;15,0266;15,0238;15,021;15,0181;15,0152;15,0122;15,0092;15,0061;15,0031;15;14,9969;14,9939;14,9908;14,9878;14,9848;14,9819;14,979;14,9762;14,9734;14,9708;14,9682;14,9656;14,9632;14,9609;14,9587;14,9566;14,9547;14,9529;14,9512;14,9496;14,9482;14,9469;14,9458;14,9448;14,944;14,9434;14,9429;14,9426;14,9424;14,9424; 
47,09;4709(47,09);15,0575;15,0575;15,0574;15,057;15,0566;15,0559;15,0551;15,0541;15,053;15,0518;15,0503;15,0488;15,0471;15,0453;15,0433;15,0412;15,039;15,0367;15,0343;15,0318;15,0292;15,0265;15,0238;15,021;15,0181;15,0151;15,0122;15,0092;15,0061;15,0031;15;14,9969;14,9939;14,9908;14,9878;14,9849;14,9819;14,979;14,9762;14,9735;14,9708;14,9682;14,9657;14,9633;14,961;14,9588;14,9567;14,9547;14,9529;14,9512;14,9497;14,9482;14,947;14,9459;14,9449;14,9441;14,9434;14,943;14,9426;14,9425;14,9425; 
47,1;4710(47,1);15,0575;15,0575;15,0573;15,057;15,0565;15,0558;15,055;15,0541;15,053;15,0517;15,0503;15,0487;15,047;15,0452;15,0433;15,0412;15,039;15,0367;15,0343;15,0318;15,0292;15,0265;15,0238;15,0209;15,0181;15,0151;15,0122;15,0091;15,0061;15,0031;15;14,9969;14,9939;14,9909;14,9878;14,9849;14,9819;14,9791;14,9762;14,9735;14,9708;14,9682;14,9657;14,9633;14,961;14,9588;14,9567;14,9548;14,953;14,9513;14,9497;14,9483;14,947;14,9459;14,945;14,9442;14,9435;14,943;14,9427;14,9425;14,9425; 
47,11;4711(47,11);15,0574;15,0574;15,0572;15,0569;15,0564;15,0558;15,055;15,054;15,0529;15,0516;15,0502;15,0487;15,047;15,0452;15,0432;15,0411;15,0389;15,0366;15,0342;15,0317;15,0291;15,0265;15,0237;15,0209;15,018;15,0151;15,0121;15,0091;15,0061;15,0031;15;14,9969;14,9939;14,9909;14,9879;14,9849;14,982;14,9791;14,9763;14,9735;14,9709;14,9683;14,9658;14,9634;14,9611;14,9589;14,9568;14,9548;14,953;14,9513;14,9498;14,9484;14,9471;14,946;14,945;14,9442;14,9436;14,9431;14,9428;14,9426;14,9426; 
47,12;4712(47,12);15,0573;15,0573;15,0572;15,0568;15,0564;15,0557;15,0549;15,054;15,0528;15,0516;15,0502;15,0486;15,0469;15,0451;15,0432;15,0411;15,0389;15,0366;15,0342;15,0317;15,0291;15,0264;15,0237;15,0209;15,018;15,0151;15,0121;15,0091;15,0061;15,0031;15;14,9969;14,9939;14,9909;14,9879;14,9849;14,982;14,9791;14,9763;14,9736;14,9709;14,9683;14,9658;14,9634;14,9611;14,9589;14,9568;14,9549;14,9531;14,9514;14,9498;14,9484;14,9472;14,946;14,9451;14,9443;14,9436;14,9432;14,9428;14,9427;14,9427; 
47,13;4713(47,13);15,0573;15,0573;15,0571;15,0568;15,0563;15,0557;15,0548;15,0539;15,0528;15,0515;15,0501;15,0486;15,0469;15,0451;15,0431;15,041;15,0389;15,0366;15,0342;15,0317;15,0291;15,0264;15,0237;15,0209;15,018;15,0151;15,0121;15,0091;15,0061;15,003;15;14,997;14,9939;14,9909;14,9879;14,9849;14,982;14,9791;14,9763;14,9736;14,9709;14,9683;14,9658;14,9634;14,9611;14,959;14,9569;14,9549;14,9531;14,9514;14,9499;14,9485;14,9472;14,9461;14,9452;14,9443;14,9437;14,9432;14,9429;14,9427;14,9427; 
47,14;4714(47,14);15,0572;15,0572;15,057;15,0567;15,0562;15,0556;15,0548;15,0538;15,0527;15,0515;15,0501;15,0485;15,0468;15,045;15,0431;15,041;15,0388;15,0365;15,0341;15,0316;15,0291;15,0264;15,0236;15,0208;15,018;15,0151;15,0121;15,0091;15,0061;15,003;15;14,997;14,9939;14,9909;14,9879;14,9849;14,982;14,9792;14,9764;14,9736;14,9709;14,9684;14,9659;14,9635;14,9612;14,959;14,9569;14,955;14,9532;14,9515;14,9499;14,9485;14,9473;14,9462;14,9452;14,9444;14,9438;14,9433;14,943;14,9428;14,9428; 
47,15;4715(47,15);15,0571;15,0571;15,057;15,0567;15,0562;15,0555;15,0547;15,0538;15,0527;15,0514;15,05;15,0485;15,0468;15,045;15,043;15,041;15,0388;15,0365;15,0341;15,0316;15,029;15,0264;15,0236;15,0208;15,018;15,015;15,0121;15,0091;15,0061;15,003;15;14,997;14,9939;14,9909;14,9879;14,985;14,982;14,9792;14,9764;14,9736;14,971;14,9684;14,9659;14,9635;14,9612;14,959;14,957;14,955;14,9532;14,9515;14,95;14,9486;14,9473;14,9462;14,9453;14,9445;14,9438;14,9433;14,943;14,9429;14,9429; 
47,16;4716(47,16);15,0571;15,0571;15,0569;15,0566;15,0561;15,0555;15,0547;15,0537;15,0526;15,0513;15,0499;15,0484;15,0467;15,0449;15,043;15,0409;15,0387;15,0364;15,034;15,0316;15,029;15,0263;15,0236;15,0208;15,0179;15,015;15,0121;15,0091;15,0061;15,003;15;14,997;14,9939;14,9909;14,9879;14,985;14,9821;14,9792;14,9764;14,9737;14,971;14,9684;14,966;14,9636;14,9613;14,9591;14,957;14,9551;14,9533;14,9516;14,9501;14,9487;14,9474;14,9463;14,9453;14,9445;14,9439;14,9434;14,9431;14,9429;14,9429; 
47,17;4717(47,17);15,057;15,057;15,0568;15,0565;15,056;15,0554;15,0546;15,0536;15,0525;15,0513;15,0499;15,0483;15,0467;15,0449;15,0429;15,0409;15,0387;15,0364;15,034;15,0315;15,029;15,0263;15,0236;15,0208;15,0179;15,015;15,0121;15,0091;15,0061;15,003;15;14,997;14,9939;14,9909;14,9879;14,985;14,9821;14,9792;14,9764;14,9737;14,971;14,9685;14,966;14,9636;14,9613;14,9591;14,9571;14,9551;14,9533;14,9517;14,9501;14,9487;14,9475;14,9464;14,9454;14,9446;14,944;14,9435;14,9432;14,943;14,943; 
47,18;4718(47,18);15,0569;15,0569;15,0568;15,0565;15,056;15,0553;15,0545;15,0536;15,0525;15,0512;15,0498;15,0483;15,0466;15,0448;15,0429;15,0408;15,0386;15,0364;15,034;15,0315;15,0289;15,0263;15,0235;15,0207;15,0179;15,015;15,012;15,0091;15,0061;15,003;15;14,997;14,9939;14,9909;14,988;14,985;14,9821;14,9793;14,9765;14,9737;14,9711;14,9685;14,966;14,9636;14,9614;14,9592;14,9571;14,9552;14,9534;14,9517;14,9502;14,9488;14,9475;14,9464;14,9455;14,9447;14,944;14,9435;14,9432;14,9431;14,9431; 
47,19;4719(47,19);15,0569;15,0569;15,0567;15,0564;15,0559;15,0553;15,0545;15,0535;15,0524;15,0512;15,0498;15,0482;15,0466;15,0448;15,0428;15,0408;15,0386;15,0363;15,0339;15,0315;15,0289;15,0262;15,0235;15,0207;15,0179;15,015;15,012;15,0091;15,006;15,003;15;14,997;14,994;14,9909;14,988;14,985;14,9821;14,9793;14,9765;14,9738;14,9711;14,9685;14,9661;14,9637;14,9614;14,9592;14,9572;14,9552;14,9534;14,9518;14,9502;14,9488;14,9476;14,9465;14,9455;14,9447;14,9441;14,9436;14,9433;14,9431;14,9431; 
47,2;4720(47,2);15,0568;15,0568;15,0567;15,0563;15,0559;15,0552;15,0544;15,0535;15,0524;15,0511;15,0497;15,0482;15,0465;15,0447;15,0428;15,0407;15,0386;15,0363;15,0339;15,0314;15,0289;15,0262;15,0235;15,0207;15,0179;15,015;15,012;15,009;15,006;15,003;15;14,997;14,994;14,991;14,988;14,985;14,9821;14,9793;14,9765;14,9738;14,9711;14,9686;14,9661;14,9637;14,9614;14,9593;14,9572;14,9553;14,9535;14,9518;14,9503;14,9489;14,9476;14,9465;14,9456;14,9448;14,9441;14,9437;14,9433;14,9432;14,9432; 
47,21;4721(47,21);15,0568;15,0568;15,0566;15,0563;15,0558;15,0551;15,0544;15,0534;15,0523;15,0511;15,0497;15,0481;15,0465;15,0447;15,0427;15,0407;15,0385;15,0362;15,0339;15,0314;15,0288;15,0262;15,0235;15,0207;15,0178;15,0149;15,012;15,009;15,006;15,003;15;14,997;14,994;14,991;14,988;14,9851;14,9822;14,9793;14,9765;14,9738;14,9712;14,9686;14,9661;14,9638;14,9615;14,9593;14,9573;14,9553;14,9535;14,9519;14,9503;14,9489;14,9477;14,9466;14,9456;14,9449;14,9442;14,9437;14,9434;14,9432;14,9432; 
47,22;4722(47,22);15,0567;15,0567;15,0565;15,0562;15,0557;15,0551;15,0543;15,0533;15,0522;15,051;15,0496;15,0481;15,0464;15,0446;15,0427;15,0406;15,0385;15,0362;15,0338;15,0313;15,0288;15,0261;15,0234;15,0207;15,0178;15,0149;15,012;15,009;15,006;15,003;15;14,997;14,994;14,991;14,988;14,9851;14,9822;14,9793;14,9766;14,9739;14,9712;14,9687;14,9662;14,9638;14,9615;14,9594;14,9573;14,9554;14,9536;14,9519;14,9504;14,949;14,9478;14,9467;14,9457;14,9449;14,9443;14,9438;14,9435;14,9433;14,9433; 
47,23;4723(47,23);15,0566;15,0566;15,0565;15,0561;15,0557;15,055;15,0542;15,0533;15,0522;15,0509;15,0495;15,048;15,0464;15,0446;15,0426;15,0406;15,0384;15,0362;15,0338;15,0313;15,0288;15,0261;15,0234;15,0206;15,0178;15,0149;15,012;15,009;15,006;15,003;15;14,997;14,994;14,991;14,988;14,9851;14,9822;14,9794;14,9766;14,9739;14,9712;14,9687;14,9662;14,9638;14,9616;14,9594;14,9574;14,9554;14,9536;14,952;14,9505;14,9491;14,9478;14,9467;14,9458;14,945;14,9443;14,9439;14,9435;14,9434;14,9434; 
47,24;4724(47,24);15,0566;15,0566;15,0564;15,0561;15,0556;15,055;15,0542;15,0532;15,0521;15,0509;15,0495;15,048;15,0463;15,0445;15,0426;15,0405;15,0384;15,0361;15,0337;15,0313;15,0287;15,0261;15,0234;15,0206;15,0178;15,0149;15,012;15,009;15,006;15,003;15;14,997;14,994;14,991;14,988;14,9851;14,9822;14,9794;14,9766;14,9739;14,9713;14,9687;14,9663;14,9639;14,9616;14,9595;14,9574;14,9555;14,9537;14,952;14,9505;14,9491;14,9479;14,9468;14,9458;14,945;14,9444;14,9439;14,9436;14,9434;14,9434; 
47,25;4725(47,25);15,0565;15,0565;15,0563;15,056;15,0555;15,0549;15,0541;15,0532;15,0521;15,0508;15,0494;15,0479;15,0462;15,0445;15,0425;15,0405;15,0383;15,0361;15,0337;15,0312;15,0287;15,0261;15,0234;15,0206;15,0177;15,0149;15,0119;15,009;15,006;15,003;15;14,997;14,994;14,991;14,9881;14,9851;14,9823;14,9794;14,9766;14,9739;14,9713;14,9688;14,9663;14,9639;14,9617;14,9595;14,9575;14,9555;14,9538;14,9521;14,9506;14,9492;14,9479;14,9468;14,9459;14,9451;14,9445;14,944;14,9437;14,9435;14,9435; 
47,26;4726(47,26);15,0564;15,0564;15,0563;15,056;15,0555;15,0548;15,054;15,0531;15,052;15,0508;15,0494;15,0479;15,0462;15,0444;15,0425;15,0404;15,0383;15,036;15,0337;15,0312;15,0287;15,026;15,0233;15,0206;15,0177;15,0149;15,0119;15,009;15,006;15,003;15;14,997;14,994;14,991;14,9881;14,9851;14,9823;14,9794;14,9767;14,974;14,9713;14,9688;14,9663;14,964;14,9617;14,9596;14,9575;14,9556;14,9538;14,9521;14,9506;14,9492;14,948;14,9469;14,946;14,9452;14,9445;14,944;14,9437;14,9436;14,9436; 
47,27;4727(47,27);15,0564;15,0564;15,0562;15,0559;15,0554;15,0548;15,054;15,053;15,0519;15,0507;15,0493;15,0478;15,0461;15,0444;15,0424;15,0404;15,0382;15,036;15,0336;15,0312;15,0286;15,026;15,0233;15,0205;15,0177;15,0148;15,0119;15,009;15,006;15,003;15;14,997;14,994;14,991;14,9881;14,9852;14,9823;14,9795;14,9767;14,974;14,9714;14,9688;14,9664;14,964;14,9618;14,9596;14,9576;14,9556;14,9539;14,9522;14,9507;14,9493;14,9481;14,947;14,946;14,9452;14,9446;14,9441;14,9438;14,9436;14,9436; 
47,28;4728(47,28);15,0563;15,0563;15,0561;15,0558;15,0553;15,0547;15,0539;15,053;15,0519;15,0507;15,0493;15,0477;15,0461;15,0443;15,0424;15,0404;15,0382;15,0359;15,0336;15,0311;15,0286;15,026;15,0233;15,0205;15,0177;15,0148;15,0119;15,009;15,006;15,003;15;14,997;14,994;14,991;14,9881;14,9852;14,9823;14,9795;14,9767;14,974;14,9714;14,9689;14,9664;14,9641;14,9618;14,9596;14,9576;14,9557;14,9539;14,9523;14,9507;14,9493;14,9481;14,947;14,9461;14,9453;14,9447;14,9442;14,9439;14,9437;14,9437; 
47,29;4729(47,29);15,0562;15,0562;15,0561;15,0558;15,0553;15,0547;15,0539;15,0529;15,0518;15,0506;15,0492;15,0477;15,046;15,0443;15,0423;15,0403;15,0382;15,0359;15,0336;15,0311;15,0286;15,0259;15,0232;15,0205;15,0177;15,0148;15,0119;15,0089;15,006;15,003;15;14,997;14,994;14,9911;14,9881;14,9852;14,9823;14,9795;14,9768;14,9741;14,9714;14,9689;14,9664;14,9641;14,9618;14,9597;14,9577;14,9557;14,954;14,9523;14,9508;14,9494;14,9482;14,9471;14,9461;14,9453;14,9447;14,9442;14,9439;14,9438;14,9438; 
47,3;4730(47,3);15,0562;15,0562;15,056;15,0557;15,0552;15,0546;15,0538;15,0529;15,0518;15,0505;15,0492;15,0476;15,046;15,0442;15,0423;15,0403;15,0381;15,0359;15,0335;15,0311;15,0285;15,0259;15,0232;15,0205;15,0176;15,0148;15,0119;15,0089;15,006;15,003;15;14,997;14,994;14,9911;14,9881;14,9852;14,9824;14,9795;14,9768;14,9741;14,9715;14,9689;14,9665;14,9641;14,9619;14,9597;14,9577;14,9558;14,954;14,9524;14,9508;14,9495;14,9482;14,9471;14,9462;14,9454;14,9448;14,9443;14,944;14,9438;14,9438; 
47,31;4731(47,31);15,0561;15,0561;15,056;15,0556;15,0552;15,0545;15,0537;15,0528;15,0517;15,0505;15,0491;15,0476;15,0459;15,0441;15,0422;15,0402;15,0381;15,0358;15,0335;15,031;15,0285;15,0259;15,0232;15,0204;15,0176;15,0148;15,0119;15,0089;15,006;15,003;15;14,997;14,994;14,9911;14,9881;14,9852;14,9824;14,9796;14,9768;14,9741;14,9715;14,969;14,9665;14,9642;14,9619;14,9598;14,9578;14,9559;14,9541;14,9524;14,9509;14,9495;14,9483;14,9472;14,9463;14,9455;14,9448;14,9444;14,944;14,9439;14,9439; 
47,32;4732(47,32);15,056;15,056;15,0559;15,0556;15,0551;15,0545;15,0537;15,0527;15,0517;15,0504;15,049;15,0475;15,0459;15,0441;15,0422;15,0402;15,038;15,0358;15,0334;15,031;15,0285;15,0259;15,0232;15,0204;15,0176;15,0148;15,0119;15,0089;15,006;15,003;15;14,997;14,994;14,9911;14,9881;14,9852;14,9824;14,9796;14,9768;14,9741;14,9715;14,969;14,9666;14,9642;14,962;14,9598;14,9578;14,9559;14,9541;14,9525;14,951;14,9496;14,9483;14,9473;14,9463;14,9455;14,9449;14,9444;14,9441;14,944;14,944; 
47,33;4733(47,33);15,056;15,056;15,0558;15,0555;15,055;15,0544;15,0536;15,0527;15,0516;15,0504;15,049;15,0475;15,0458;15,044;15,0421;15,0401;15,038;15,0357;15,0334;15,031;15,0284;15,0258;15,0231;15,0204;15,0176;15,0147;15,0118;15,0089;15,006;15,003;15;14,997;14,994;14,9911;14,9882;14,9853;14,9824;14,9796;14,9769;14,9742;14,9716;14,969;14,9666;14,9643;14,962;14,9599;14,9579;14,956;14,9542;14,9525;14,951;14,9496;14,9484;14,9473;14,9464;14,9456;14,945;14,9445;14,9442;14,944;14,944; 
47,34;4734(47,34);15,0559;15,0559;15,0558;15,0554;15,055;15,0543;15,0536;15,0526;15,0515;15,0503;15,0489;15,0474;15,0458;15,044;15,0421;15,0401;15,0379;15,0357;15,0334;15,0309;15,0284;15,0258;15,0231;15,0204;15,0176;15,0147;15,0118;15,0089;15,0059;15,003;15;14,997;14,9941;14,9911;14,9882;14,9853;14,9824;14,9796;14,9769;14,9742;14,9716;14,9691;14,9666;14,9643;14,9621;14,9599;14,9579;14,956;14,9542;14,9526;14,9511;14,9497;14,9485;14,9474;14,9464;14,9457;14,945;14,9446;14,9442;14,9441;14,9441; 
47,35;4735(47,35);15,0559;15,0559;15,0557;15,0554;15,0549;15,0543;15,0535;15,0526;15,0515;15,0503;15,0489;15,0474;15,0457;15,044;15,0421;15,04;15,0379;15,0357;15,0333;15,0309;15,0284;15,0258;15,0231;15,0203;15,0175;15,0147;15,0118;15,0089;15,0059;15,003;15;14,997;14,9941;14,9911;14,9882;14,9853;14,9825;14,9797;14,9769;14,9742;14,9716;14,9691;14,9667;14,9643;14,9621;14,96;14,9579;14,956;14,9543;14,9526;14,9511;14,9497;14,9485;14,9474;14,9465;14,9457;14,9451;14,9446;14,9443;14,9441;14,9441; 
47,36;4736(47,36);15,0558;15,0558;15,0556;15,0553;15,0548;15,0542;15,0534;15,0525;15,0514;15,0502;15,0488;15,0473;15,0457;15,0439;15,042;15,04;15,0379;15,0356;15,0333;15,0309;15,0283;15,0257;15,0231;15,0203;15,0175;15,0147;15,0118;15,0089;15,0059;15,003;15;14,997;14,9941;14,9911;14,9882;14,9853;14,9825;14,9797;14,9769;14,9743;14,9717;14,9691;14,9667;14,9644;14,9621;14,96;14,958;14,9561;14,9543;14,9527;14,9512;14,9498;14,9486;14,9475;14,9466;14,9458;14,9452;14,9447;14,9444;14,9442;14,9442; 
47,37;4737(47,37);15,0557;15,0557;15,0556;15,0553;15,0548;15,0542;15,0534;15,0524;15,0514;15,0501;15,0488;15,0473;15,0456;15,0439;15,042;15,0399;15,0378;15,0356;15,0332;15,0308;15,0283;15,0257;15,023;15,0203;15,0175;15,0147;15,0118;15,0089;15,0059;15,003;15;14,997;14,9941;14,9911;14,9882;14,9853;14,9825;14,9797;14,977;14,9743;14,9717;14,9692;14,9668;14,9644;14,9622;14,9601;14,958;14,9561;14,9544;14,9527;14,9512;14,9499;14,9486;14,9476;14,9466;14,9458;14,9452;14,9447;14,9444;14,9443;14,9443; 
47,38;4738(47,38);15,0557;15,0557;15,0555;15,0552;15,0547;15,0541;15,0533;15,0524;15,0513;15,0501;15,0487;15,0472;15,0456;15,0438;15,0419;15,0399;15,0378;15,0355;15,0332;15,0308;15,0283;15,0257;15,023;15,0203;15,0175;15,0147;15,0118;15,0089;15,0059;15,003;15;14,997;14,9941;14,9911;14,9882;14,9853;14,9825;14,9797;14,977;14,9743;14,9717;14,9692;14,9668;14,9645;14,9622;14,9601;14,9581;14,9562;14,9544;14,9528;14,9513;14,9499;14,9487;14,9476;14,9467;14,9459;14,9453;14,9448;14,9445;14,9443;14,9443; 
