Nx = 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nt = 500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
n/j;0;0,5;1;1,5;2;2,5;3;3,5;4;4,5;5;5,5;6;6,5;7;7,5;8;8,5;9;9,5;10;10,5;11;11,5;12;12,5;13;13,5;14;14,5;15;15,5;16;16,5;17;17,5;18;18,5;19;19,5;20;20,5;21;21,5;22;22,5;23;23,5;24;24,5;25;25,5;26;26,5;27;27,5;28;28,5;29;29,5;30; 
393(3,93);22,6841;22,6841;22,6618;22,6172;22,5505;22,462;22,3519;22,2207;22,0686;21,8964;21,7045;21,4935;21,2642;21,0173;20,7536;20,4738;20,179;19,8698;19,5473;19,2125;18,8662;18,5095;18,1434;17,769;17,3871;16,9989;16,6055;16,2078;15,807;15,404;15;14,596;14,193;13,7922;13,3945;13,0011;12,6129;12,231;11,8566;11,4905;11,1338;10,7875;10,4527;10,1302;9,82105;9,52615;9,24641;8,98267;8,73576;8,50647;8,29552;8,10361;7,93136;7,77935;7,64808;7,53799;7,44947;7,38281;7,33824;7,31592;7,31592; 
394(3,94);22,6752;22,6752;22,6529;22,6084;22,5418;22,4534;22,3434;22,2124;22,0605;21,8885;21,6969;21,4862;21,2572;21,0106;20,7472;20,4678;20,1732;19,8645;19,5424;19,2079;18,862;18,5058;18,1401;17,766;17,3846;16,9968;16,6038;16,2066;15,8061;15,4036;15;14,5964;14,1939;13,7934;13,3962;13,0032;12,6154;12,234;11,8599;11,4942;11,138;10,7921;10,4576;10,1355;9,82675;9,53221;9,25281;8,9894;8,74281;8,51381;8,30314;8,11148;7,93946;7,78765;7,65655;7,54662;7,45822;7,39165;7,34714;7,32485;7,32485; 
395(3,95);22,6662;22,6662;22,644;22,5995;22,5331;22,4448;22,335;22,2041;22,0525;21,8807;21,6893;21,4789;21,2502;21,0039;20,7408;20,4617;20,1676;19,8591;19,5374;19,2033;18,8579;18,502;18,1367;17,7631;17,3821;16,9947;16,6021;16,2053;15,8053;15,4032;15;14,5968;14,1947;13,7947;13,3979;13,0053;12,6179;12,2369;11,8633;11,498;11,1421;10,7967;10,4626;10,1409;9,83245;9,53827;9,25921;8,99613;8,74985;8,52114;8,31074;8,11933;7,94754;7,79593;7,66502;7,55523;7,46695;7,40047;7,35602;7,33376;7,33376; 
396(3,96);22,6573;22,6573;22,6351;22,5907;22,5243;22,4362;22,3265;22,1958;22,0444;21,8728;21,6817;21,4715;21,2431;20,9972;20,7344;20,4557;20,1619;19,8538;19,5325;19,1988;18,8537;18,4982;18,1334;17,7601;17,3795;16,9926;16,6004;16,204;15,8044;15,4028;15;14,5972;14,1956;13,796;13,3996;13,0074;12,6205;12,2399;11,8666;11,5018;11,1463;10,8012;10,4675;10,1462;9,83814;9,54432;9,2656;9,00285;8,75688;8,52846;8,31834;8,12718;7,95562;7,80421;7,67347;7,56383;7,47567;7,40928;7,3649;7,34267;7,34267; 
397(3,97);22,6484;22,6484;22,6262;22,5819;22,5156;22,4276;22,3181;22,1875;22,0363;21,865;21,6741;21,4642;21,2361;20,9904;20,728;20,4496;20,1562;19,8485;19,5275;19,1942;18,8496;18,4945;18,13;17,7572;17,377;16,9905;16,5987;16,2028;15,8036;15,4023;15;14,5977;14,1964;13,7972;13,4013;13,0095;12,623;12,2428;11,87;11,5055;11,1504;10,8058;10,4725;10,1515;9,84383;9,55036;9,27198;9,00956;8,7639;8,53578;8,32592;8,13502;7,96368;7,81248;7,68191;7,57242;7,48438;7,41808;7,37376;7,35156;7,35156; 
398(3,98);22,6396;22,6396;22,6174;22,5731;22,5069;22,419;22,3097;22,1793;22,0283;21,8572;21,6665;21,4569;21,2291;20,9837;20,7216;20,4436;20,1505;19,8432;19,5226;19,1897;18,8454;18,4907;18,1267;17,7542;17,3745;16,9884;16,5971;16,2015;15,8028;15,4019;15;14,5981;14,1972;13,7985;13,4029;13,0116;12,6255;12,2458;11,8733;11,5093;11,1546;10,8103;10,4774;10,1568;9,84951;9,5564;9,27836;9,01627;8,77091;8,54309;8,3335;8,14284;7,97173;7,82073;7,69034;7,581;7,49308;7,42687;7,38261;7,36044;7,36044; 
399(3,99);22,6307;22,6307;22,6086;22,5643;22,4982;22,4104;22,3012;22,171;22,0202;21,8493;21,6589;21,4496;21,2221;20,977;20,7153;20,4376;20,1448;19,8379;19,5177;19,1851;18,8412;18,487;18,1233;17,7513;17,372;16,9863;16,5954;16,2002;15,8019;15,4015;15;14,5985;14,1981;13,7998;13,4046;13,0137;12,628;12,2487;11,8767;11,513;11,1588;10,8149;10,4823;10,1621;9,85519;9,56243;9,28474;9,02296;8,77792;8,55038;8,34107;8,15066;7,97978;7,82898;7,69876;7,58957;7,50177;7,43565;7,39145;7,36931;7,36931; 
400(4);22,6218;22,6218;22,5997;22,5556;22,4896;22,4019;22,2928;22,1628;22,0122;21,8415;21,6514;21,4423;21,2151;20,9703;20,7089;20,4315;20,1391;19,8326;19,5127;19,1806;18,8371;18,4832;18,12;17,7484;17,3694;16,9842;16,5937;16,199;15,8011;15,4011;15;14,5989;14,1989;13,801;13,4063;13,0158;12,6306;12,2516;11,88;11,5168;11,1629;10,8194;10,4873;10,1674;9,86086;9,56846;9,2911;9,02966;8,78492;8,55768;8,34863;8,15847;7,98781;7,83721;7,70717;7,59812;7,51044;7,44442;7,40027;7,37816;7,37816; 
401(4,01);22,613;22,613;22,5909;22,5468;22,4809;22,3933;22,2844;22,1546;22,0042;21,8337;21,6438;21,435;21,2081;20,9637;20,7025;20,4255;20,1335;19,8273;19,5078;19,1761;18,8329;18,4795;18,1166;17,7454;17,3669;16,9821;16,592;16,1977;15,8002;15,4006;15;14,5994;14,1998;13,8023;13,408;13,0179;12,6331;12,2546;11,8834;11,5205;11,1671;10,8239;10,4922;10,1727;9,86653;9,57448;9,29747;9,03634;8,79192;8,56496;8,35619;8,16627;7,99584;7,84543;7,71557;7,60667;7,5191;7,45317;7,40909;7,38701;7,38701; 
402(4,02);22,6042;22,6042;22,5821;22,5381;22,4722;22,3848;22,276;22,1464;21,9962;21,8259;21,6363;21,4278;21,2011;20,957;20,6962;20,4195;20,1278;19,822;19,5029;19,1715;18,8288;18,4757;18,1133;17,7425;17,3644;16,98;16,5903;16,1964;15,7994;15,4002;15;14,5998;14,2006;13,8036;13,4097;13,02;12,6356;12,2575;11,8867;11,5243;11,1712;10,8285;10,4971;10,178;9,87219;9,58049;9,30382;9,04302;8,7989;8,57223;8,36373;8,17406;8,00385;7,85365;7,72395;7,6152;7,52776;7,46191;7,41789;7,39584;7,39584; 
403(4,03);22,5953;22,5953;22,5733;22,5294;22,4636;22,3763;22,2677;22,1381;21,9881;21,8182;21,6287;21,4205;21,1941;20,9503;20,6898;20,4135;20,1222;19,8167;19,498;19,167;18,8247;18,472;18,1099;17,7396;17,3619;16,9779;16,5886;16,1952;15,7985;15,3998;15;14,6002;14,2015;13,8048;13,4114;13,0221;12,6381;12,2604;11,8901;11,528;11,1753;10,833;10,502;10,1833;9,87785;9,5865;9,31017;9,04969;8,80588;8,5795;8,37126;8,18184;8,01185;7,86185;7,73233;7,62372;7,5364;7,47064;7,42668;7,40466;7,40466; 
404(4,04);22,5865;22,5865;22,5645;22,5206;22,455;22,3678;22,2593;22,13;21,9802;21,8104;21,6212;21,4132;21,1871;20,9436;20,6835;20,4075;20,1165;19,8114;19,4931;19,1624;18,8205;18,4682;18,1066;17,7366;17,3593;16,9758;16,5869;16,1939;15,7977;15,3994;15;14,6006;14,2023;13,8061;13,4131;13,0242;12,6407;12,2634;11,8934;11,5318;11,1795;10,8376;10,5069;10,1886;9,8835;9,59251;9,31651;9,05636;8,81285;8,58676;8,37879;8,18962;8,01985;7,87004;7,7407;7,63224;7,54502;7,47936;7,43545;7,41347;7,41347; 
405(4,05);22,5777;22,5777;22,5558;22,5119;22,4464;22,3593;22,2509;22,1218;21,9722;21,8026;21,6137;21,406;21,1802;20,937;20,6772;20,4015;20,1108;19,8061;19,4881;19,1579;18,8164;18,4645;18,1033;17,7337;17,3568;16,9737;16,5852;16,1926;15,7968;15,3989;15;14,6011;14,2032;13,8074;13,4148;13,0263;12,6432;12,2663;11,8967;11,5355;11,1836;10,8421;10,5119;10,1939;9,88915;9,59851;9,32285;9,06302;8,81982;8,59401;8,38631;8,19738;8,02783;7,87823;7,74905;7,64074;7,55364;7,48806;7,44422;7,42226;7,42226; 
406(4,06);22,569;22,569;22,547;22,5032;22,4378;22,3508;22,2426;22,1136;21,9642;21,7949;21,6062;21,3987;21,1732;20,9303;20,6708;20,3955;20,1052;19,8008;19,4832;19,1534;18,8122;18,4608;18,0999;17,7308;17,3543;16,9716;16,5836;16,1914;15,796;15,3985;15;14,6015;14,204;13,8086;13,4164;13,0284;12,6457;12,2692;11,9001;11,5392;11,1878;10,8466;10,5168;10,1992;9,89479;9,6045;9,32918;9,06967;8,82678;8,60125;8,39382;8,20513;8,03581;7,8864;7,7574;7,64922;7,56225;7,49676;7,45297;7,43104;7,43104; 
407(4,07);22,5602;22,5602;22,5383;22,4946;22,4292;22,3423;22,2343;22,1054;21,9562;21,7871;21,5987;21,3915;21,1663;20,9237;20,6645;20,3895;20,0996;19,7955;19,4783;19,1489;18,8081;18,457;18,0966;17,7279;17,3518;16,9695;16,5819;16,1901;15,7952;15,3981;15;14,6019;14,2048;13,8099;13,4181;13,0305;12,6482;12,2721;11,9034;11,543;11,1919;10,8511;10,5217;10,2045;9,90043;9,61049;9,33551;9,07632;8,83372;8,60849;8,40132;8,21288;8,04377;7,89456;7,76573;7,6577;7,57084;7,50544;7,46172;7,43982;7,43982; 
408(4,08);22,5514;22,5514;22,5296;22,4859;22,4206;22,3338;22,2259;22,0973;21,9483;21,7794;21,5912;21,3843;21,1593;20,917;20,6582;20,3835;20,0939;19,7903;19,4734;19,1443;18,804;18,4533;18,0933;17,7249;17,3493;16,9674;16,5802;16,1888;15,7943;15,3977;15;14,6023;14,2057;13,8112;13,4198;13,0326;12,6507;12,2751;11,9067;11,5467;11,196;10,8557;10,5266;10,2097;9,90607;9,61647;9,34182;9,08296;8,84067;8,61571;8,40881;8,22061;8,05173;7,90271;7,77405;7,66617;7,57943;7,51411;7,47045;7,44858;7,44858; 
409(4,09);22,5427;22,5427;22,5208;22,4772;22,412;22,3254;22,2176;22,0891;21,9403;21,7717;21,5837;21,3771;21,1524;20,9104;20,6519;20,3775;20,0883;19,785;19,4685;19,1398;18,7999;18,4496;18,0899;17,722;17,3468;16,9653;16,5785;16,1876;15,7935;15,3973;15;14,6027;14,2065;13,8124;13,4215;13,0347;12,6532;12,278;11,9101;11,5504;11,2001;10,8602;10,5315;10,215;9,9117;9,62245;9,34814;9,08959;8,8476;8,62293;8,41629;8,22834;8,05968;7,91086;7,78236;7,67462;7,588;7,52277;7,47916;7,45732;7,45732; 
410(4,1);22,5339;22,5339;22,5121;22,4686;22,4034;22,3169;22,2093;22,081;21,9324;21,7639;21,5762;21,3699;21,1455;20,9038;20,6456;20,3716;20,0827;19,7797;19,4636;19,1353;18,7957;18,4458;18,0866;17,7191;17,3443;16,9632;16,5768;16,1863;15,7926;15,3968;15;14,6032;14,2074;13,8137;13,4232;13,0368;12,6557;12,2809;11,9134;11,5542;11,2043;10,8647;10,5364;10,2203;9,91732;9,62842;9,35444;9,09621;8,85453;8,63014;8,42377;8,23606;8,06761;7,91899;7,79066;7,68307;7,59656;7,53142;7,48787;7,46606;7,46606; 
411(4,11);22,5252;22,5252;22,5034;22,4599;22,3949;22,3085;22,201;22,0729;21,9245;21,7562;21,5688;21,3627;21,1386;20,8972;20,6393;20,3656;20,0771;19,7745;19,4587;19,1308;18,7916;18,4421;18,0833;17,7162;17,3418;16,9611;16,5752;16,185;15,7918;15,3964;15;14,6036;14,2082;13,815;13,4248;13,0389;12,6582;12,2838;11,9167;11,5579;11,2084;10,8692;10,5413;10,2255;9,92294;9,63439;9,36074;9,10283;8,86145;8,63735;8,43123;8,24376;8,07554;7,92711;7,79896;7,6915;7,60511;7,54005;7,49657;7,47478;7,47478; 
412(4,12);22,5165;22,5165;22,4948;22,4513;22,3864;22,3001;22,1928;22,0648;21,9165;21,7485;21,5613;21,3555;21,1316;20,8906;20,633;20,3596;20,0714;19,7692;19,4539;19,1263;18,7875;18,4384;18,08;17,7133;17,3393;16,959;16,5735;16,1838;15,7909;15,396;15;14,604;14,2091;13,8162;13,4265;13,041;12,6607;12,2867;11,92;11,5616;11,2125;10,8737;10,5461;10,2308;9,92855;9,64035;9,36704;9,10944;8,86836;8,64454;8,43869;8,25146;8,08346;7,93522;7,80724;7,69993;7,61364;7,54868;7,50525;7,4835;7,4835; 
413(4,13);22,5078;22,5078;22,4861;22,4427;22,3778;22,2917;22,1845;22,0567;21,9086;21,7408;21,5539;21,3483;21,1247;20,884;20,6267;20,3537;20,0658;19,764;19,449;19,1218;18,7834;18,4347;18,0766;17,7103;17,3367;16,9569;16,5718;16,1825;15,7901;15,3956;15;14,6044;14,2099;13,8175;13,4282;13,0431;12,6633;12,2897;11,9234;11,5653;11,2166;10,8782;10,551;10,236;9,93416;9,64631;9,37332;9,11605;8,87527;8,65173;8,44614;8,25915;8,09136;7,94332;7,81551;7,70834;7,62217;7,55729;7,51392;7,4922;7,4922; 
414(4,14);22,4991;22,4991;22,4774;22,4341;22,3693;22,2833;22,1762;22,0486;21,9007;21,7332;21,5464;21,3411;21,1178;20,8774;20,6204;20,3477;20,0602;19,7587;19,4441;19,1173;18,7793;18,4309;18,0733;17,7074;17,3342;16,9548;16,5701;16,1813;15,7893;15,3952;15;14,6048;14,2107;13,8187;13,4299;13,0452;12,6658;12,2926;11,9267;11,5691;11,2207;10,8827;10,5559;10,2413;9,93977;9,65226;9,37961;9,12265;8,88216;8,65891;8,45358;8,26683;8,09926;7,95141;7,82376;7,71674;7,63069;7,5659;7,52258;7,50089;7,50089; 
415(4,15);22,4904;22,4904;22,4688;22,4255;22,3608;22,2749;22,168;22,0405;21,8929;21,7255;21,539;21,3339;21,1109;20,8708;20,6141;20,3418;20,0546;19,7535;19,4392;19,1128;18,7751;18,4272;18,07;17,7045;17,3317;16,9527;16,5685;16,18;15,7884;15,3947;15;14,6053;14,2116;13,82;13,4315;13,0473;12,6683;12,2955;11,93;11,5728;11,2249;10,8872;10,5608;10,2465;9,94537;9,6582;9,38588;9,12924;8,88905;8,66608;8,46101;8,2745;8,10715;7,95949;7,83201;7,72513;7,63919;7,57449;7,53123;7,50956;7,50956; 
416(4,16);22,4818;22,4818;22,4601;22,4169;22,3523;22,2665;22,1597;22,0324;21,885;21,7178;21,5316;21,3268;21,1041;20,8642;20,6078;20,3359;20,049;19,7482;19,4344;19,1083;18,771;18,4235;18,0667;17,7016;17,3292;16,9506;16,5668;16,1788;15,7876;15,3943;15;14,6057;14,2124;13,8212;13,4332;13,0494;12,6708;12,2984;11,9333;11,5765;11,229;10,8917;10,5656;10,2518;9,95096;9,66414;9,39215;9,13582;8,89594;8,67324;8,46844;8,28217;8,11503;7,96756;7,84025;7,73351;7,64768;7,58306;7,53987;7,51823;7,51823; 
417(4,17);22,4731;22,4731;22,4515;22,4084;22,3438;22,2581;22,1515;22,0244;21,8771;21,7102;21,5241;21,3196;21,0972;20,8576;20,6016;20,3299;20,0434;19,743;19,4295;19,1038;18,7669;18,4198;18,0634;17,6987;17,3267;16,9485;16,5651;16,1775;15,7867;15,3939;15;14,6061;14,2133;13,8225;13,4349;13,0515;12,6733;12,3013;11,9366;11,5802;11,2331;10,8962;10,5705;10,257;9,95655;9,67007;9,39842;9,1424;8,90281;8,6804;8,47585;8,28982;8,1229;7,97562;7,84848;7,74188;7,65617;7,59163;7,54849;7,52688;7,52688; 
418(4,18);22,4645;22,4645;22,4429;22,3998;22,3354;22,2498;22,1433;22,0163;21,8692;21,7025;21,5167;21,3125;21,0903;20,851;20,5953;20,324;20,0379;19,7378;19,4246;19,0993;18,7628;18,4161;18,0601;17,6958;17,3242;16,9464;16,5634;16,1762;15,7859;15,3935;15;14,6065;14,2141;13,8238;13,4366;13,0536;12,6758;12,3042;11,9399;11,5839;11,2372;10,9007;10,5754;10,2622;9,96214;9,676;9,40467;9,14897;8,90968;8,68754;8,48326;8,29746;8,13076;7,98368;7,8567;7,75023;7,66464;7,60019;7,55711;7,53553;7,53553; 
419(4,19);22,4558;22,4558;22,4343;22,3913;22,3269;22,2414;22,1351;22,0083;21,8614;21,6949;21,5093;21,3053;21,0835;20,8445;20,5891;20,3181;20,0323;19,7326;19,4198;19,0949;18,7587;18,4124;18,0568;17,6929;17,3217;16,9444;16,5618;16,175;15,7851;15,3931;15;14,6069;14,2149;13,825;13,4382;13,0556;12,6783;12,3071;11,9432;11,5876;11,2413;10,9051;10,5802;10,2674;9,96772;9,68192;9,41092;9,15554;8,91654;8,69468;8,49065;8,3051;8,13861;7,99172;7,8649;7,75858;7,6731;7,60873;7,56571;7,54416;7,54416; 
420(4,2);22,4472;22,4472;22,4257;22,3827;22,3185;22,2331;22,1269;22,0003;21,8536;21,6873;21,502;21,2982;21,0766;20,8379;20,5828;20,3122;20,0267;19,7273;19,4149;19,0904;18,7546;18,4087;18,0535;17,69;17,3192;16,9423;16,5601;16,1737;15,7842;15,3926;15;14,6074;14,2158;13,8263;13,4399;13,0577;12,6808;12,31;11,9465;11,5913;11,2454;10,9096;10,5851;10,2727;9,97329;9,68784;9,41717;9,16209;8,9234;8,70182;8,49804;8,31272;8,14645;7,99975;7,8731;7,76692;7,68154;7,61727;7,5743;7,55278;7,55278; 
421(4,21);22,4386;22,4386;22,4171;22,3742;22,31;22,2248;22,1187;21,9922;21,8457;21,6797;21,4946;21,2911;21,0698;20,8314;20,5766;20,3062;20,0211;19,7221;19,4101;19,0859;18,7505;18,405;18,0502;17,6871;17,3167;16,9402;16,5584;16,1725;15,7834;15,3922;15;14,6078;14,2166;13,8275;13,4416;13,0598;12,6833;12,3129;11,9498;11,595;11,2495;10,9141;10,5899;10,2779;9,97886;9,69375;9,42341;9,16865;8,93024;8,70894;8,50542;8,32034;8,15428;8,00777;7,88128;7,77524;7,68998;7,62579;7,58288;7,56139;7,56139; 
422(4,22);22,43;22,43;22,4086;22,3657;22,3016;22,2164;22,1105;21,9842;21,8379;21,6721;21,4872;21,2839;21,0629;20,8248;20,5704;20,3003;20,0156;19,7169;19,4052;19,0814;18,7465;18,4013;18,0469;17,6842;17,3143;16,9381;16,5567;16,1712;15,7826;15,3918;15;14,6082;14,2174;13,8288;13,4433;13,0619;12,6857;12,3158;11,9531;11,5987;11,2535;10,9186;10,5948;10,2831;9,98443;9,69966;9,42964;9,17519;8,93708;8,71605;8,5128;8,32795;8,1621;8,01578;7,88946;7,78355;7,69841;7,6343;7,59145;7,56998;7,56998; 
423(4,23);22,4214;22,4214;22,4;22,3572;22,2932;22,2081;22,1024;21,9762;21,8301;21,6645;21,4798;21,2768;21,0561;20,8183;20,5641;20,2944;20,01;19,7117;19,4004;19,077;18,7424;18,3976;18,0436;17,6813;17,3118;16,936;16,5551;16,17;15,7817;15,3914;15;14,6086;14,2183;13,83;13,4449;13,064;12,6882;12,3187;11,9564;11,6024;11,2576;10,923;10,5996;10,2883;9,98999;9,70556;9,43587;9,18173;8,94391;8,72316;8,52016;8,33555;8,16991;8,02378;7,89763;7,79186;7,70682;7,6428;7,6;7,57857;7,57857; 
424(4,24);22,4129;22,4129;22,3915;22,3487;22,2848;22,1998;22,0942;21,9682;21,8223;21,6569;21,4725;21,2697;21,0493;20,8117;20,5579;20,2885;20,0045;19,7065;19,3955;19,0725;18,7383;18,3939;18,0403;17,6784;17,3093;16,9339;16,5534;16,1687;15,7809;15,391;15;14,609;14,2191;13,8313;13,4466;13,0661;12,6907;12,3216;11,9597;11,6061;11,2617;10,9275;10,6045;10,2935;9,99554;9,71145;9,44209;9,18826;8,95074;8,73026;8,52752;8,34314;8,17771;8,03177;7,90578;7,80015;7,71523;7,65129;7,60855;7,58714;7,58714; 
425(4,25);22,4043;22,4043;22,3829;22,3402;22,2764;22,1916;22,0861;21,9602;21,8145;21,6493;21,4651;21,2626;21,0424;20,8052;20,5517;20,2827;19,9989;19,7013;19,3907;19,068;18,7342;18,3902;18,037;17,6755;17,3068;16,9319;16,5517;16,1675;15,78;15,3905;15;14,6095;14,22;13,8325;13,4483;13,0681;12,6932;12,3245;11,963;11,6098;11,2658;10,932;10,6093;10,2987;10,0011;9,71734;9,4483;9,19478;8,95756;8,73735;8,53486;8,35072;8,18551;8,03975;7,91392;7,80843;7,72362;7,65977;7,61708;7,59571;7,59571; 
426(4,26);22,3957;22,3957;22,3744;22,3318;22,268;22,1833;22,0779;21,9523;21,8067;21,6417;21,4578;21,2556;21,0356;20,7987;20,5455;20,2768;19,9934;19,6961;19,3859;19,0636;18,7301;18,3865;18,0337;17,6726;17,3043;16,9298;16,5501;16,1662;15,7792;15,3901;15;14,6099;14,2208;13,8338;13,4499;13,0702;12,6957;12,3274;11,9663;11,6135;11,2699;10,9364;10,6141;10,3039;10,0066;9,72323;9,45451;9,2013;8,96437;8,74444;8,5422;8,35829;8,19329;8,04772;7,92206;7,81671;7,73201;7,66824;7,62561;7,60426;7,60426; 
427(4,27);22,3872;22,3872;22,3659;22,3233;22,2596;22,175;22,0698;21,9443;21,7989;21,6341;21,4505;21,2485;21,0288;20,7922;20,5393;20,2709;19,9878;19,6909;19,381;19,0591;18,7261;18,3828;18,0304;17,6697;17,3018;16,9277;16,5484;16,165;15,7784;15,3897;15;14,6103;14,2216;13,835;13,4516;13,0723;12,6982;12,3303;11,9696;11,6172;11,2739;10,9409;10,619;10,3091;10,0122;9,7291;9,46071;9,20781;8,97117;8,75152;8,54953;8,36586;8,20106;8,05568;7,93018;7,82497;7,74038;7,67669;7,63412;7,6128;7,6128; 
428(4,28);22,3787;22,3787;22,3574;22,3149;22,2513;22,1668;22,0617;21,9364;21,7912;21,6266;21,4431;21,2414;21,022;20,7857;20,5331;20,265;19,9823;19,6857;19,3762;19,0547;18,722;18,3791;18,0271;17,6668;17,2993;16,9256;16,5467;16,1637;15,7775;15,3893;15;14,6107;14,2225;13,8363;13,4533;13,0744;12,7007;12,3332;11,9729;11,6209;11,278;10,9453;10,6238;10,3143;10,0177;9,73498;9,46691;9,21431;8,97796;8,75858;8,55685;8,37341;8,20883;8,06364;7,9383;7,83322;7,74874;7,68514;7,64262;7,62133;7,62133; 
429(4,29);22,3702;22,3702;22,3489;22,3064;22,2429;22,1585;22,0536;21,9284;21,7834;21,619;21,4358;21,2344;21,0152;20,7792;20,5269;20,2592;19,9768;19,6805;19,3714;19,0502;18,7179;18,3755;18,0238;17,6639;17,2968;16,9236;16,5451;16,1625;15,7767;15,3889;15;14,6111;14,2233;13,8375;13,4549;13,0764;12,7032;12,3361;11,9762;11,6245;11,2821;10,9498;10,6286;10,3195;10,0232;9,74084;9,4731;9,22081;8,98475;8,76564;8,56417;8,38096;8,21658;8,07158;7,9464;7,84146;7,75709;7,69357;7,65111;7,62984;7,62984; 
430(4,3);22,3617;22,3617;22,3404;22,298;22,2346;22,1503;22,0455;21,9205;21,7757;21,6115;21,4285;21,2273;21,0085;20,7727;20,5207;20,2533;19,9712;19,6754;19,3666;19,0458;18,7138;18,3718;18,0205;17,661;17,2944;16,9215;16,5434;16,1612;15,7759;15,3885;15;14,6115;14,2241;13,8388;13,4566;13,0785;12,7056;12,339;11,9795;11,6282;11,2862;10,9542;10,6334;10,3246;10,0288;9,7467;9,47928;9,2273;8,99153;8,7727;8,57147;8,38849;8,22433;8,07951;7,95449;7,84969;7,76543;7,70199;7,65959;7,63835;7,63835; 
431(4,31);22,3532;22,3532;22,3319;22,2896;22,2262;22,1421;22,0374;21,9126;21,7679;21,604;21,4212;21,2203;21,0017;20,7662;20,5145;20,2474;19,9657;19,6702;19,3618;19,0413;18,7098;18,3681;18,0172;17,6582;17,2919;16,9194;16,5418;16,16;15,775;15,388;15;14,612;14,225;13,84;13,4582;13,0806;12,7081;12,3418;11,9828;11,6319;11,2902;10,9587;10,6382;10,3298;10,0343;9,75256;9,48546;9,23379;8,99831;8,77974;8,57877;8,39602;8,23207;8,08743;7,96258;7,85791;7,77376;7,71041;7,66805;7,64684;7,64684; 
432(4,32);22,3447;22,3447;22,3235;22,2812;22,2179;22,1339;22,0293;21,9047;21,7602;21,5965;21,4139;21,2132;20,9949;20,7597;20,5084;20,2416;19,9602;19,665;19,357;19,0369;18,7057;18,3644;18,0139;17,6553;17,2894;16,9173;16,5401;16,1587;15,7742;15,3876;15;14,6124;14,2258;13,8413;13,4599;13,0827;12,7106;12,3447;11,9861;11,6356;11,2943;10,9631;10,643;10,335;10,0398;9,75841;9,49163;9,24026;9,00507;8,78678;8,58606;8,40354;8,23979;8,09534;7,97065;7,86612;7,78208;7,71881;7,67651;7,65533;7,65533; 
433(4,33);22,3362;22,3362;22,315;22,2728;22,2096;22,1257;22,0213;21,8968;21,7525;21,589;21,4067;21,2062;20,9882;20,7533;20,5022;20,2357;19,9547;19,6599;19,3522;19,0325;18,7017;18,3608;18,0107;17,6524;17,2869;16,9153;16,5384;16,1575;15,7734;15,3872;15;14,6128;14,2266;13,8425;13,4616;13,0847;12,7131;12,3476;11,9893;11,6392;11,2983;10,9675;10,6478;10,3401;10,0453;9,76425;9,4978;9,24673;9,01183;8,79381;8,59334;8,41105;8,24751;8,10325;7,97871;7,87431;7,79038;7,7272;7,68496;7,6638;7,6638; 
434(4,34);22,3277;22,3277;22,3066;22,2644;22,2013;22,1175;22,0132;21,8889;21,7448;21,5815;21,3994;21,1992;20,9814;20,7468;20,496;20,2299;19,9492;19,6547;19,3474;19,028;18,6976;18,3571;18,0074;17,6495;17,2845;16,9132;16,5368;16,1562;15,7725;15,3868;15;14,6132;14,2275;13,8438;13,4632;13,0868;12,7155;12,3505;11,9926;11,6429;11,3024;10,972;10,6526;10,3453;10,0508;9,77009;9,50395;9,2532;9,01858;8,80083;8,60061;8,41855;8,25522;8,11114;7,98677;7,8825;7,79868;7,73558;7,69339;7,67226;7,67226; 
435(4,35);22,3193;22,3193;22,2982;22,2561;22,193;22,1093;22,0052;21,881;21,7371;21,574;21,3921;21,1922;20,9747;20,7403;20,4899;20,2241;19,9437;19,6496;19,3426;19,0236;18,6936;18,3534;18,0041;17,6466;17,282;16,9111;16,5351;16,155;15,7717;15,3864;15;14,6136;14,2283;13,845;13,4649;13,0889;12,718;12,3534;11,9959;11,6466;11,3064;10,9764;10,6574;10,3504;10,0563;9,77593;9,51011;9,25965;9,02533;8,80784;8,60787;8,42604;8,26292;8,11902;7,99481;7,89068;7,80697;7,74394;7,70181;7,68071;7,68071; 
436(4,36);22,3108;22,3108;22,2898;22,2477;22,1848;22,1012;21,9972;21,8731;21,7294;21,5665;21,3849;21,1852;20,9679;20,7339;20,4837;20,2182;19,9382;19,6444;19,3378;19,0192;18,6895;18,3498;18,0008;17,6438;17,2795;16,9091;16,5335;16,1537;15,7709;15,386;15;14,614;14,2291;13,8463;13,4665;13,0909;12,7205;12,3562;11,9992;11,6502;11,3105;10,9808;10,6622;10,3556;10,0618;9,78175;9,51625;9,2661;9,03206;8,81485;8,61513;8,43353;8,27061;8,1269;8,00284;7,89885;7,81524;7,7523;7,71023;7,68915;7,68915; 
