36,96;3696(36,96);15,1807;15,1807;15,1801;15,1791;15,1776;15,1756;15,173;15,17;15,1665;15,1625;15,1581;15,1532;15,1479;15,1421;15,136;15,1295;15,1226;15,1153;15,1078;15,0999;15,0917;15,0833;15,0747;15,0658;15,0568;15,0475;15,0382;15,0287;15,0192;15,0096;15;14,9904;14,9808;14,9713;14,9618;14,9525;14,9432;14,9342;14,9253;14,9167;14,9083;14,9001;14,8922;14,8847;14,8774;14,8705;14,864;14,8579;14,8521;14,8468;14,8419;14,8375;14,8335;14,83;14,827;14,8244;14,8224;14,8209;14,8199;14,8193;14,8193; 
36,97;3697(36,97);15,1804;15,1804;15,1799;15,1789;15,1774;15,1754;15,1728;15,1698;15,1663;15,1623;15,1579;15,153;15,1477;15,142;15,1358;15,1293;15,1224;15,1152;15,1077;15,0998;15,0916;15,0832;15,0746;15,0657;15,0567;15,0475;15,0382;15,0287;15,0192;15,0096;15;14,9904;14,9808;14,9713;14,9618;14,9525;14,9433;14,9343;14,9254;14,9168;14,9084;14,9002;14,8923;14,8848;14,8776;14,8707;14,8642;14,858;14,8523;14,847;14,8421;14,8377;14,8337;14,8302;14,8272;14,8246;14,8226;14,8211;14,8201;14,8196;14,8196; 
36,98;3698(36,98);15,1802;15,1802;15,1797;15,1787;15,1772;15,1752;15,1726;15,1696;15,1661;15,1622;15,1577;15,1529;15,1475;15,1418;15,1357;15,1292;15,1223;15,1151;15,1075;15,0997;15,0915;15,0831;15,0745;15,0657;15,0566;15,0474;15,0381;15,0287;15,0192;15,0096;15;14,9904;14,9808;14,9713;14,9619;14,9526;14,9434;14,9343;14,9255;14,9169;14,9085;14,9003;14,8925;14,8849;14,8777;14,8708;14,8643;14,8582;14,8525;14,8471;14,8423;14,8378;14,8339;14,8304;14,8274;14,8248;14,8228;14,8213;14,8203;14,8198;14,8198; 
36,99;3699(36,99);15,18;15,18;15,1795;15,1785;15,177;15,175;15,1724;15,1694;15,1659;15,162;15,1575;15,1527;15,1474;15,1417;15,1355;15,129;15,1222;15,1149;15,1074;15,0996;15,0914;15,083;15,0744;15,0656;15,0566;15,0474;15,0381;15,0286;15,0191;15,0096;15;14,9904;14,9809;14,9714;14,9619;14,9526;14,9434;14,9344;14,9256;14,917;14,9086;14,9004;14,8926;14,8851;14,8778;14,871;14,8645;14,8583;14,8526;14,8473;14,8425;14,838;14,8341;14,8306;14,8276;14,825;14,823;14,8215;14,8205;14,82;14,82; 
37;3700(37);15,1798;15,1798;15,1793;15,1783;15,1768;15,1748;15,1722;15,1692;15,1657;15,1618;15,1574;15,1525;15,1472;15,1415;15,1354;15,1289;15,122;15,1148;15,1073;15,0994;15,0913;15,083;15,0743;15,0655;15,0565;15,0473;15,038;15,0286;15,0191;15,0096;15;14,9904;14,9809;14,9714;14,962;14,9527;14,9435;14,9345;14,9257;14,917;14,9087;14,9006;14,8927;14,8852;14,878;14,8711;14,8646;14,8585;14,8528;14,8475;14,8426;14,8382;14,8343;14,8308;14,8278;14,8252;14,8232;14,8217;14,8207;14,8202;14,8202; 
37,01;3701(37,01);15,1796;15,1796;15,1791;15,1781;15,1766;15,1746;15,172;15,169;15,1656;15,1616;15,1572;15,1523;15,147;15,1413;15,1352;15,1287;15,1219;15,1147;15,1072;15,0993;15,0912;15,0829;15,0743;15,0654;15,0564;15,0473;15,038;15,0286;15,0191;15,0096;15;14,9904;14,9809;14,9714;14,962;14,9527;14,9436;14,9346;14,9257;14,9171;14,9088;14,9007;14,8928;14,8853;14,8781;14,8713;14,8648;14,8587;14,853;14,8477;14,8428;14,8384;14,8344;14,831;14,828;14,8254;14,8234;14,8219;14,8209;14,8204;14,8204; 
37,02;3702(37,02);15,1794;15,1794;15,1789;15,1779;15,1764;15,1744;15,1718;15,1688;15,1654;15,1614;15,157;15,1522;15,1469;15,1412;15,1351;15,1286;15,1218;15,1146;15,107;15,0992;15,0911;15,0828;15,0742;15,0654;15,0564;15,0472;15,0379;15,0286;15,0191;15,0096;15;14,9904;14,9809;14,9714;14,9621;14,9528;14,9436;14,9346;14,9258;14,9172;14,9089;14,9008;14,893;14,8854;14,8782;14,8714;14,8649;14,8588;14,8531;14,8478;14,843;14,8386;14,8346;14,8312;14,8282;14,8256;14,8236;14,8221;14,8211;14,8206;14,8206; 
37,03;3703(37,03);15,1792;15,1792;15,1787;15,1777;15,1762;15,1742;15,1717;15,1687;15,1652;15,1612;15,1568;15,152;15,1467;15,141;15,1349;15,1285;15,1216;15,1144;15,1069;15,0991;15,091;15,0827;15,0741;15,0653;15,0563;15,0472;15,0379;15,0285;15,0191;15,0095;15;14,9905;14,9809;14,9715;14,9621;14,9528;14,9437;14,9347;14,9259;14,9173;14,909;14,9009;14,8931;14,8856;14,8784;14,8715;14,8651;14,859;14,8533;14,848;14,8432;14,8388;14,8348;14,8313;14,8283;14,8258;14,8238;14,8223;14,8213;14,8208;14,8208; 
37,04;3704(37,04);15,179;15,179;15,1785;15,1775;15,176;15,174;15,1715;15,1685;15,165;15,1611;15,1567;15,1518;15,1465;15,1409;15,1348;15,1283;15,1215;15,1143;15,1068;15,099;15,0909;15,0826;15,074;15,0652;15,0562;15,0471;15,0379;15,0285;15,019;15,0095;15;14,9905;14,981;14,9715;14,9621;14,9529;14,9438;14,9348;14,926;14,9174;14,9091;14,901;14,8932;14,8857;14,8785;14,8717;14,8652;14,8591;14,8535;14,8482;14,8433;14,8389;14,835;14,8315;14,8285;14,826;14,824;14,8225;14,8215;14,821;14,821; 
37,05;3705(37,05);15,1788;15,1788;15,1783;15,1773;15,1758;15,1738;15,1713;15,1683;15,1648;15,1609;15,1565;15,1516;15,1464;15,1407;15,1346;15,1282;15,1213;15,1142;15,1067;15,0989;15,0908;15,0825;15,0739;15,0651;15,0562;15,0471;15,0378;15,0285;15,019;15,0095;15;14,9905;14,981;14,9715;14,9622;14,9529;14,9438;14,9349;14,9261;14,9175;14,9092;14,9011;14,8933;14,8858;14,8787;14,8718;14,8654;14,8593;14,8536;14,8484;14,8435;14,8391;14,8352;14,8317;14,8287;14,8262;14,8242;14,8227;14,8217;14,8212;14,8212; 
37,06;3706(37,06);15,1786;15,1786;15,1781;15,1771;15,1756;15,1736;15,1711;15,1681;15,1646;15,1607;15,1563;15,1515;15,1462;15,1405;15,1345;15,128;15,1212;15,114;15,1066;15,0988;15,0907;15,0824;15,0738;15,0651;15,0561;15,047;15,0378;15,0284;15,019;15,0095;15;14,9905;14,981;14,9716;14,9622;14,953;14,9439;14,9349;14,9262;14,9176;14,9093;14,9012;14,8934;14,886;14,8788;14,872;14,8655;14,8595;14,8538;14,8485;14,8437;14,8393;14,8354;14,8319;14,8289;14,8264;14,8244;14,8229;14,8219;14,8214;14,8214; 
37,07;3707(37,07);15,1784;15,1784;15,1779;15,1769;15,1754;15,1734;15,1709;15,1679;15,1644;15,1605;15,1561;15,1513;15,146;15,1404;15,1343;15,1279;15,1211;15,1139;15,1064;15,0987;15,0906;15,0823;15,0737;15,065;15,0561;15,047;15,0377;15,0284;15,019;15,0095;15;14,9905;14,981;14,9716;14,9623;14,953;14,9439;14,935;14,9263;14,9177;14,9094;14,9013;14,8936;14,8861;14,8789;14,8721;14,8657;14,8596;14,854;14,8487;14,8439;14,8395;14,8356;14,8321;14,8291;14,8266;14,8246;14,8231;14,8221;14,8216;14,8216; 
37,08;3708(37,08);15,1782;15,1782;15,1777;15,1767;15,1752;15,1732;15,1707;15,1677;15,1642;15,1603;15,1559;15,1511;15,1459;15,1402;15,1342;15,1277;15,1209;15,1138;15,1063;15,0985;15,0905;15,0822;15,0737;15,0649;15,056;15,0469;15,0377;15,0284;15,0189;15,0095;15;14,9905;14,9811;14,9716;14,9623;14,9531;14,944;14,9351;14,9263;14,9178;14,9095;14,9015;14,8937;14,8862;14,8791;14,8723;14,8658;14,8598;14,8541;14,8489;14,8441;14,8397;14,8358;14,8323;14,8293;14,8268;14,8248;14,8233;14,8223;14,8218;14,8218; 
37,09;3709(37,09);15,178;15,178;15,1775;15,1765;15,175;15,173;15,1705;15,1675;15,1641;15,1601;15,1558;15,151;15,1457;15,1401;15,134;15,1276;15,1208;15,1137;15,1062;15,0984;15,0904;15,0821;15,0736;15,0648;15,0559;15,0469;15,0376;15,0283;15,0189;15,0095;15;14,9905;14,9811;14,9717;14,9624;14,9531;14,9441;14,9352;14,9264;14,9179;14,9096;14,9016;14,8938;14,8863;14,8792;14,8724;14,866;14,8599;14,8543;14,849;14,8442;14,8399;14,8359;14,8325;14,8295;14,827;14,825;14,8235;14,8225;14,822;14,822; 
37,1;3710(37,1);15,1778;15,1778;15,1773;15,1763;15,1748;15,1728;15,1703;15,1673;15,1639;15,16;15,1556;15,1508;15,1456;15,1399;15,1339;15,1274;15,1207;15,1135;15,1061;15,0983;15,0903;15,082;15,0735;15,0648;15,0559;15,0468;15,0376;15,0283;15,0189;15,0095;15;14,9905;14,9811;14,9717;14,9624;14,9532;14,9441;14,9352;14,9265;14,918;14,9097;14,9017;14,8939;14,8865;14,8793;14,8726;14,8661;14,8601;14,8544;14,8492;14,8444;14,84;14,8361;14,8327;14,8297;14,8272;14,8252;14,8237;14,8227;14,8222;14,8222; 
37,11;3711(37,11);15,1776;15,1776;15,1771;15,1761;15,1746;15,1726;15,1701;15,1671;15,1637;15,1598;15,1554;15,1506;15,1454;15,1397;15,1337;15,1273;15,1205;15,1134;15,106;15,0982;15,0902;15,0819;15,0734;15,0647;15,0558;15,0467;15,0376;15,0283;15,0189;15,0095;15;14,9905;14,9811;14,9717;14,9624;14,9533;14,9442;14,9353;14,9266;14,9181;14,9098;14,9018;14,894;14,8866;14,8795;14,8727;14,8663;14,8603;14,8546;14,8494;14,8446;14,8402;14,8363;14,8329;14,8299;14,8274;14,8254;14,8239;14,8229;14,8224;14,8224; 
37,12;3712(37,12);15,1774;15,1774;15,1769;15,1759;15,1744;15,1724;15,1699;15,1669;15,1635;15,1596;15,1552;15,1504;15,1452;15,1396;15,1336;15,1271;15,1204;15,1133;15,1058;15,0981;15,0901;15,0818;15,0733;15,0646;15,0557;15,0467;15,0375;15,0282;15,0189;15,0094;15;14,9906;14,9811;14,9718;14,9625;14,9533;14,9443;14,9354;14,9267;14,9182;14,9099;14,9019;14,8942;14,8867;14,8796;14,8729;14,8664;14,8604;14,8548;14,8496;14,8448;14,8404;14,8365;14,8331;14,8301;14,8276;14,8256;14,8241;14,8231;14,8226;14,8226; 
37,13;3713(37,13);15,1772;15,1772;15,1767;15,1757;15,1742;15,1722;15,1697;15,1668;15,1633;15,1594;15,1551;15,1503;15,1451;15,1394;15,1334;15,127;15,1202;15,1131;15,1057;15,098;15,09;15,0817;15,0732;15,0646;15,0557;15,0466;15,0375;15,0282;15,0188;15,0094;15;14,9906;14,9812;14,9718;14,9625;14,9534;14,9443;14,9354;14,9268;14,9183;14,91;14,902;14,8943;14,8869;14,8798;14,873;14,8666;14,8606;14,8549;14,8497;14,8449;14,8406;14,8367;14,8332;14,8303;14,8278;14,8258;14,8243;14,8233;14,8228;14,8228; 
37,14;3714(37,14);15,177;15,177;15,1765;15,1755;15,174;15,172;15,1695;15,1666;15,1631;15,1592;15,1549;15,1501;15,1449;15,1393;15,1333;15,1269;15,1201;15,113;15,1056;15,0979;15,0899;15,0816;15,0732;15,0645;15,0556;15,0466;15,0374;15,0282;15,0188;15,0094;15;14,9906;14,9812;14,9718;14,9626;14,9534;14,9444;14,9355;14,9268;14,9184;14,9101;14,9021;14,8944;14,887;14,8799;14,8731;14,8667;14,8607;14,8551;14,8499;14,8451;14,8408;14,8369;14,8334;14,8305;14,828;14,826;14,8245;14,8235;14,823;14,823; 
37,15;3715(37,15);15,1768;15,1768;15,1763;15,1753;15,1738;15,1718;15,1693;15,1664;15,1629;15,1591;15,1547;15,1499;15,1447;15,1391;15,1331;15,1267;15,12;15,1129;15,1055;15,0978;15,0898;15,0816;15,0731;15,0644;15,0555;15,0465;15,0374;15,0281;15,0188;15,0094;15;14,9906;14,9812;14,9719;14,9626;14,9535;14,9445;14,9356;14,9269;14,9184;14,9102;14,9022;14,8945;14,8871;14,88;14,8733;14,8669;14,8609;14,8553;14,8501;14,8453;14,8409;14,8371;14,8336;14,8307;14,8282;14,8262;14,8247;14,8237;14,8232;14,8232; 
37,16;3716(37,16);15,1766;15,1766;15,1761;15,1751;15,1736;15,1716;15,1691;15,1662;15,1628;15,1589;15,1545;15,1498;15,1446;15,139;15,133;15,1266;15,1198;15,1128;15,1054;15,0977;15,0897;15,0815;15,073;15,0643;15,0555;15,0465;15,0373;15,0281;15,0188;15,0094;15;14,9906;14,9812;14,9719;14,9627;14,9535;14,9445;14,9357;14,927;14,9185;14,9103;14,9023;14,8946;14,8872;14,8802;14,8734;14,867;14,861;14,8554;14,8502;14,8455;14,8411;14,8372;14,8338;14,8309;14,8284;14,8264;14,8249;14,8239;14,8234;14,8234; 
37,17;3717(37,17);15,1764;15,1764;15,1759;15,1749;15,1734;15,1714;15,1689;15,166;15,1626;15,1587;15,1544;15,1496;15,1444;15,1388;15,1328;15,1264;15,1197;15,1126;15,1052;15,0975;15,0896;15,0814;15,0729;15,0643;15,0554;15,0464;15,0373;15,0281;15,0188;15,0094;15;14,9906;14,9812;14,9719;14,9627;14,9536;14,9446;14,9357;14,9271;14,9186;14,9104;14,9025;14,8948;14,8874;14,8803;14,8736;14,8672;14,8612;14,8556;14,8504;14,8456;14,8413;14,8374;14,834;14,8311;14,8286;14,8266;14,8251;14,8241;14,8236;14,8236; 
37,18;3718(37,18);15,1762;15,1762;15,1757;15,1747;15,1732;15,1712;15,1688;15,1658;15,1624;15,1585;15,1542;15,1494;15,1442;15,1386;15,1327;15,1263;15,1196;15,1125;15,1051;15,0974;15,0895;15,0813;15,0728;15,0642;15,0554;15,0464;15,0373;15,028;15,0187;15,0094;15;14,9906;14,9813;14,972;14,9627;14,9536;14,9446;14,9358;14,9272;14,9187;14,9105;14,9026;14,8949;14,8875;14,8804;14,8737;14,8673;14,8614;14,8558;14,8506;14,8458;14,8415;14,8376;14,8342;14,8312;14,8288;14,8268;14,8253;14,8243;14,8238;14,8238; 
37,19;3719(37,19);15,176;15,176;15,1755;15,1745;15,173;15,171;15,1686;15,1656;15,1622;15,1583;15,154;15,1493;15,1441;15,1385;15,1325;15,1261;15,1194;15,1124;15,105;15,0973;15,0894;15,0812;15,0728;15,0641;15,0553;15,0463;15,0372;15,028;15,0187;15,0094;15;14,9906;14,9813;14,972;14,9628;14,9537;14,9447;14,9359;14,9272;14,9188;14,9106;14,9027;14,895;14,8876;14,8806;14,8739;14,8675;14,8615;14,8559;14,8507;14,846;14,8417;14,8378;14,8344;14,8314;14,829;14,827;14,8255;14,8245;14,824;14,824; 
37,2;3720(37,2);15,1758;15,1758;15,1753;15,1743;15,1728;15,1708;15,1684;15,1654;15,162;15,1582;15,1538;15,1491;15,1439;15,1383;15,1323;15,126;15,1193;15,1122;15,1049;15,0972;15,0893;15,0811;15,0727;15,064;15,0552;15,0463;15,0372;15,028;15,0187;15,0094;15;14,9906;14,9813;14,972;14,9628;14,9537;14,9448;14,936;14,9273;14,9189;14,9107;14,9028;14,8951;14,8878;14,8807;14,874;14,8677;14,8617;14,8561;14,8509;14,8462;14,8418;14,838;14,8346;14,8316;14,8292;14,8272;14,8257;14,8247;14,8242;14,8242; 
37,21;3721(37,21);15,1756;15,1756;15,1751;15,1741;15,1726;15,1706;15,1682;15,1652;15,1618;15,158;15,1537;15,1489;15,1437;15,1382;15,1322;15,1259;15,1192;15,1121;15,1048;15,0971;15,0892;15,081;15,0726;15,064;15,0552;15,0462;15,0371;15,0279;15,0187;15,0093;15;14,9907;14,9813;14,9721;14,9629;14,9538;14,9448;14,936;14,9274;14,919;14,9108;14,9029;14,8952;14,8879;14,8808;14,8741;14,8678;14,8618;14,8563;14,8511;14,8463;14,842;14,8382;14,8348;14,8318;14,8294;14,8274;14,8259;14,8249;14,8244;14,8244; 
37,22;3722(37,22);15,1754;15,1754;15,1749;15,1739;15,1724;15,1705;15,168;15,1651;15,1617;15,1578;15,1535;15,1487;15,1436;15,138;15,132;15,1257;15,119;15,112;15,1046;15,097;15,0891;15,0809;15,0725;15,0639;15,0551;15,0462;15,0371;15,0279;15,0187;15,0093;15;14,9907;14,9813;14,9721;14,9629;14,9538;14,9449;14,9361;14,9275;14,9191;14,9109;14,903;14,8954;14,888;14,881;14,8743;14,868;14,862;14,8564;14,8513;14,8465;14,8422;14,8383;14,8349;14,832;14,8295;14,8276;14,8261;14,8251;14,8246;14,8246; 
37,23;3723(37,23);15,1752;15,1752;15,1747;15,1737;15,1722;15,1703;15,1678;15,1649;15,1615;15,1576;15,1533;15,1486;15,1434;15,1379;15,1319;15,1256;15,1189;15,1119;15,1045;15,0969;15,089;15,0808;15,0724;15,0638;15,055;15,0461;15,037;15,0279;15,0186;15,0093;15;14,9907;14,9814;14,9721;14,963;14,9539;14,945;14,9362;14,9276;14,9192;14,911;14,9031;14,8955;14,8881;14,8811;14,8744;14,8681;14,8621;14,8566;14,8514;14,8467;14,8424;14,8385;14,8351;14,8322;14,8297;14,8278;14,8263;14,8253;14,8248;14,8248; 
37,24;3724(37,24);15,175;15,175;15,1745;15,1735;15,172;15,1701;15,1676;15,1647;15,1613;15,1574;15,1531;15,1484;15,1433;15,1377;15,1318;15,1254;15,1187;15,1117;15,1044;15,0968;15,0889;15,0807;15,0723;15,0638;15,055;15,0461;15,037;15,0278;15,0186;15,0093;15;14,9907;14,9814;14,9722;14,963;14,9539;14,945;14,9362;14,9277;14,9193;14,9111;14,9032;14,8956;14,8883;14,8813;14,8746;14,8682;14,8623;14,8567;14,8516;14,8469;14,8426;14,8387;14,8353;14,8324;14,8299;14,828;14,8265;14,8255;14,825;14,825; 
37,25;3725(37,25);15,1748;15,1748;15,1743;15,1733;15,1718;15,1699;15,1674;15,1645;15,1611;15,1573;15,153;15,1482;15,1431;15,1375;15,1316;15,1253;15,1186;15,1116;15,1043;15,0967;15,0888;15,0806;15,0723;15,0637;15,0549;15,046;15,037;15,0278;15,0186;15,0093;15;14,9907;14,9814;14,9722;14,963;14,954;14,9451;14,9363;14,9277;14,9194;14,9112;14,9033;14,8957;14,8884;14,8814;14,8747;14,8684;14,8625;14,8569;14,8518;14,847;14,8427;14,8389;14,8355;14,8326;14,8301;14,8282;14,8267;14,8257;14,8252;14,8252; 
37,26;3726(37,26);15,1746;15,1746;15,1741;15,1731;15,1716;15,1697;15,1672;15,1643;15,1609;15,1571;15,1528;15,1481;15,1429;15,1374;15,1315;15,1251;15,1185;15,1115;15,1042;15,0966;15,0887;15,0805;15,0722;15,0636;15,0549;15,046;15,0369;15,0278;15,0186;15,0093;15;14,9907;14,9814;14,9722;14,9631;14,954;14,9451;14,9364;14,9278;14,9195;14,9113;14,9034;14,8958;14,8885;14,8815;14,8749;14,8685;14,8626;14,8571;14,8519;14,8472;14,8429;14,8391;14,8357;14,8328;14,8303;14,8284;14,8269;14,8259;14,8254;14,8254; 
37,27;3727(37,27);15,1744;15,1744;15,1739;15,1729;15,1715;15,1695;15,167;15,1641;15,1607;15,1569;15,1526;15,1479;15,1428;15,1372;15,1313;15,125;15,1183;15,1114;15,104;15,0964;15,0886;15,0804;15,0721;15,0635;15,0548;15,0459;15,0369;15,0278;15,0185;15,0093;15;14,9907;14,9815;14,9722;14,9631;14,9541;14,9452;14,9365;14,9279;14,9196;14,9114;14,9036;14,896;14,8886;14,8817;14,875;14,8687;14,8628;14,8572;14,8521;14,8474;14,8431;14,8393;14,8359;14,833;14,8305;14,8285;14,8271;14,8261;14,8256;14,8256; 
37,28;3728(37,28);15,1742;15,1742;15,1737;15,1727;15,1713;15,1693;15,1669;15,1639;15,1606;15,1567;15,1524;15,1477;15,1426;15,1371;15,1312;15,1249;15,1182;15,1112;15,1039;15,0963;15,0885;15,0804;15,072;15,0635;15,0547;15,0459;15,0368;15,0277;15,0185;15,0093;15;14,9907;14,9815;14,9723;14,9632;14,9541;14,9453;14,9365;14,928;14,9196;14,9115;14,9037;14,8961;14,8888;14,8818;14,8751;14,8688;14,8629;14,8574;14,8523;14,8476;14,8433;14,8394;14,8361;14,8331;14,8307;14,8287;14,8273;14,8263;14,8258;14,8258; 
37,29;3729(37,29);15,174;15,174;15,1735;15,1725;15,1711;15,1691;15,1667;15,1638;15,1604;15,1565;15,1523;15,1476;15,1424;15,1369;15,131;15,1247;15,1181;15,1111;15,1038;15,0962;15,0884;15,0803;15,0719;15,0634;15,0547;15,0458;15,0368;15,0277;15,0185;15,0093;15;14,9907;14,9815;14,9723;14,9632;14,9542;14,9453;14,9366;14,9281;14,9197;14,9116;14,9038;14,8962;14,8889;14,8819;14,8753;14,869;14,8631;14,8576;14,8524;14,8477;14,8435;14,8396;14,8362;14,8333;14,8309;14,8289;14,8275;14,8265;14,826;14,826; 
37,3;3730(37,3);15,1738;15,1738;15,1733;15,1723;15,1709;15,1689;15,1665;15,1636;15,1602;15,1564;15,1521;15,1474;15,1423;15,1368;15,1309;15,1246;15,1179;15,111;15,1037;15,0961;15,0883;15,0802;15,0718;15,0633;15,0546;15,0457;15,0368;15,0277;15,0185;15,0093;15;14,9907;14,9815;14,9723;14,9632;14,9543;14,9454;14,9367;14,9282;14,9198;14,9117;14,9039;14,8963;14,889;14,8821;14,8754;14,8691;14,8632;14,8577;14,8526;14,8479;14,8436;14,8398;14,8364;14,8335;14,8311;14,8291;14,8277;14,8267;14,8262;14,8262; 
37,31;3731(37,31);15,1736;15,1736;15,1731;15,1721;15,1707;15,1687;15,1663;15,1634;15,16;15,1562;15,1519;15,1472;15,1421;15,1366;15,1307;15,1244;15,1178;15,1109;15,1036;15,096;15,0882;15,0801;15,0718;15,0632;15,0545;15,0457;15,0367;15,0276;15,0185;15,0092;15;14,9908;14,9815;14,9724;14,9633;14,9543;14,9455;14,9368;14,9282;14,9199;14,9118;14,904;14,8964;14,8891;14,8822;14,8756;14,8693;14,8634;14,8579;14,8528;14,8481;14,8438;14,84;14,8366;14,8337;14,8313;14,8293;14,8279;14,8269;14,8264;14,8264; 
37,32;3732(37,32);15,1734;15,1734;15,1729;15,172;15,1705;15,1685;15,1661;15,1632;15,1598;15,156;15,1518;15,1471;15,142;15,1365;15,1306;15,1243;15,1177;15,1107;15,1035;15,0959;15,0881;15,08;15,0717;15,0632;15,0545;15,0456;15,0367;15,0276;15,0184;15,0092;15;14,9908;14,9816;14,9724;14,9633;14,9544;14,9455;14,9368;14,9283;14,92;14,9119;14,9041;14,8965;14,8893;14,8823;14,8757;14,8694;14,8635;14,858;14,8529;14,8482;14,844;14,8402;14,8368;14,8339;14,8315;14,8295;14,828;14,8271;14,8266;14,8266; 
37,33;3733(37,33);15,1732;15,1732;15,1727;15,1718;15,1703;15,1683;15,1659;15,163;15,1597;15,1558;15,1516;15,1469;15,1418;15,1363;15,1304;15,1242;15,1175;15,1106;15,1033;15,0958;15,088;15,0799;15,0716;15,0631;15,0544;15,0456;15,0366;15,0276;15,0184;15,0092;15;14,9908;14,9816;14,9724;14,9634;14,9544;14,9456;14,9369;14,9284;14,9201;14,912;14,9042;14,8967;14,8894;14,8825;14,8758;14,8696;14,8637;14,8582;14,8531;14,8484;14,8442;14,8403;14,837;14,8341;14,8317;14,8297;14,8282;14,8273;14,8268;14,8268; 
37,34;3734(37,34);15,173;15,173;15,1725;15,1716;15,1701;15,1681;15,1657;15,1628;15,1595;15,1557;15,1514;15,1467;15,1416;15,1361;15,1303;15,124;15,1174;15,1105;15,1032;15,0957;15,0879;15,0798;15,0715;15,063;15,0544;15,0455;15,0366;15,0275;15,0184;15,0092;15;14,9908;14,9816;14,9725;14,9634;14,9545;14,9456;14,937;14,9285;14,9202;14,9121;14,9043;14,8968;14,8895;14,8826;14,876;14,8697;14,8639;14,8584;14,8533;14,8486;14,8443;14,8405;14,8372;14,8343;14,8319;14,8299;14,8284;14,8275;14,827;14,827; 
37,35;3735(37,35);15,1728;15,1728;15,1723;15,1714;15,1699;15,168;15,1655;15,1626;15,1593;15,1555;15,1512;15,1466;15,1415;15,136;15,1301;15,1239;15,1173;15,1103;15,1031;15,0956;15,0878;15,0797;15,0714;15,063;15,0543;15,0455;15,0365;15,0275;15,0184;15,0092;15;14,9908;14,9816;14,9725;14,9635;14,9545;14,9457;14,937;14,9286;14,9203;14,9122;14,9044;14,8969;14,8897;14,8827;14,8761;14,8699;14,864;14,8585;14,8534;14,8488;14,8445;14,8407;14,8374;14,8345;14,832;14,8301;14,8286;14,8277;14,8272;14,8272; 
37,36;3736(37,36);15,1726;15,1726;15,1721;15,1712;15,1697;15,1678;15,1653;15,1625;15,1591;15,1553;15,1511;15,1464;15,1413;15,1358;15,13;15,1237;15,1171;15,1102;15,103;15,0955;15,0877;15,0796;15,0714;15,0629;15,0542;15,0454;15,0365;15,0275;15,0184;15,0092;15;14,9908;14,9816;14,9725;14,9635;14,9546;14,9458;14,9371;14,9286;14,9204;14,9123;14,9045;14,897;14,8898;14,8829;14,8763;14,87;14,8642;14,8587;14,8536;14,8489;14,8447;14,8409;14,8375;14,8347;14,8322;14,8303;14,8288;14,8279;14,8274;14,8274; 
37,37;3737(37,37);15,1724;15,1724;15,172;15,171;15,1695;15,1676;15,1652;15,1623;15,1589;15,1551;15,1509;15,1462;15,1412;15,1357;15,1298;15,1236;15,117;15,1101;15,1029;15,0954;15,0876;15,0795;15,0713;15,0628;15,0542;15,0454;15,0365;15,0274;15,0183;15,0092;15;14,9908;14,9817;14,9726;14,9635;14,9546;14,9458;14,9372;14,9287;14,9205;14,9124;14,9046;14,8971;14,8899;14,883;14,8764;14,8702;14,8643;14,8588;14,8538;14,8491;14,8449;14,8411;14,8377;14,8348;14,8324;14,8305;14,829;14,828;14,8276;14,8276; 
37,38;3738(37,38);15,1722;15,1722;15,1718;15,1708;15,1693;15,1674;15,165;15,1621;15,1587;15,155;15,1507;15,1461;15,141;15,1355;15,1297;15,1235;15,1169;15,11;15,1028;15,0953;15,0875;15,0795;15,0712;15,0627;15,0541;15,0453;15,0364;15,0274;15,0183;15,0092;15;14,9908;14,9817;14,9726;14,9636;14,9547;14,9459;14,9373;14,9288;14,9205;14,9125;14,9047;14,8972;14,89;14,8831;14,8765;14,8703;14,8645;14,859;14,8539;14,8493;14,845;14,8413;14,8379;14,835;14,8326;14,8307;14,8292;14,8282;14,8278;14,8278; 
37,39;3739(37,39);15,1721;15,1721;15,1716;15,1706;15,1691;15,1672;15,1648;15,1619;15,1586;15,1548;15,1506;15,1459;15,1408;15,1354;15,1295;15,1233;15,1167;15,1099;15,1026;15,0951;15,0874;15,0794;15,0711;15,0627;15,0541;15,0453;15,0364;15,0274;15,0183;15,0092;15;14,9908;14,9817;14,9726;14,9636;14,9547;14,9459;14,9373;14,9289;14,9206;14,9126;14,9049;14,8974;14,8901;14,8833;14,8767;14,8705;14,8646;14,8592;14,8541;14,8494;14,8452;14,8414;14,8381;14,8352;14,8328;14,8309;14,8294;14,8284;14,8279;14,8279; 
37,4;3740(37,4);15,1719;15,1719;15,1714;15,1704;15,1689;15,167;15,1646;15,1617;15,1584;15,1546;15,1504;15,1457;15,1407;15,1352;15,1294;15,1232;15,1166;15,1097;15,1025;15,095;15,0873;15,0793;15,071;15,0626;15,054;15,0452;15,0363;15,0273;15,0183;15,0091;15;14,9909;14,9817;14,9727;14,9637;14,9548;14,946;14,9374;14,929;14,9207;14,9127;14,905;14,8975;14,8903;14,8834;14,8768;14,8706;14,8648;14,8593;14,8543;14,8496;14,8454;14,8416;14,8383;14,8354;14,833;14,8311;14,8296;14,8286;14,8281;14,8281; 
